datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-08-10 12:00:00,53.8,22.5,189.0,440,3.0,12.0,73.0,55.0,6.8,63,29.9,68,16.6,252,100
2025-08-10 13:00:00,54.0,22.6,200.0,440,3.0,11.5,74.0,54.0,7.25,63,30.0,67,16.7,244,100
2025-08-10 14:00:00,53.8,22.6,214.0,440,3.4,11.0,72.0,53.0,6.2,63,30.0,68,17.5,238,97
2025-08-10 15:00:00,51.5,21.8,229.0,440,4.0,10.8,68.0,51.0,3.9,64,29.6,71,18.7,236,87
2025-08-10 16:00:00,51.3,21.3,246.0,441,5.0,10.7,61.0,49.0,2.35,64,29.3,72,18.4,235,95
2025-08-10 17:00:00,51.8,21.0,260.0,441,7.2,11.5,54.0,52.0,0.8,64,29.0,72,18.2,238,47
2025-08-10 18:00:00,48.2,20.6,271.0,441,9.6,11.7,49.0,50.0,0.2,65,28.7,72,15.9,244,15
2025-08-10 19:00:00,48.2,21.0,279.0,442,12.9,12.0,43.0,46.0,0.0,65,28.0,76,16.2,246,54
2025-08-10 20:00:00,48.3,21.8,279.0,442,15.3,12.0,38.0,43.0,0.0,65,27.6,81,15.2,237,43
2025-08-10 21:00:00,45.2,21.3,268.0,442,16.1,11.5,36.0,40.0,0.0,65,27.5,81,15.0,240,27
2025-08-10 22:00:00,45.1,21.3,249.0,442,15.9,10.6,36.0,38.0,0.0,65,27.1,84,14.6,248,27
2025-08-10 23:00:00,43.2,20.8,226.0,442,14.9,9.7,37.0,36.0,0.0,65,26.8,86,13.6,255,36
2025-08-11 00:00:00,42.4,20.0,196.0,442,12.7,8.7,39.0,34.0,0.0,66,26.8,86,13.5,257,44
2025-08-11 01:00:00,39.5,18.6,162.0,442,9.7,7.7,42.0,33.0,0.0,66,26.5,87,13.8,257,23
2025-08-11 02:00:00,37.4,17.2,137.0,442,7.3,6.9,44.0,32.0,0.0,66,26.4,88,13.4,259,35
2025-08-11 03:00:00,35.9,16.2,123.0,442,6.1,6.4,45.0,31.0,0.0,66,26.3,88,13.6,259,37
2025-08-11 04:00:00,35.2,15.6,117.0,442,5.6,6.1,44.0,30.0,0.0,67,26.1,89,14.5,262,39
2025-08-11 05:00:00,36.2,15.6,131.0,442,5.3,6.4,45.0,34.0,0.0,67,26.2,88,13.9,266,16
2025-08-11 06:00:00,38.0,16.1,182.0,442,7.0,7.4,44.0,38.0,0.0,67,26.7,87,16.0,261,100
2025-08-11 07:00:00,43.2,17.8,251.0,442,9.3,8.8,42.0,44.0,0.25,67,26.8,87,16.1,265,100
2025-08-11 08:00:00,48.4,19.0,293.0,442,10.4,9.9,42.0,50.0,1.0,67,27.4,81,17.5,261,82
2025-08-11 09:00:00,52.9,19.5,278.0,442,9.1,10.6,47.0,55.0,2.3,67,28.5,74,18.4,255,74
2025-08-11 10:00:00,54.1,19.7,235.0,441,6.7,11.0,53.0,59.0,3.85,67,29.0,72,19.4,251,99
2025-08-11 11:00:00,54.8,20.0,203.0,441,4.8,11.1,58.0,61.0,4.8,67,29.2,72,20.2,250,100
2025-08-11 12:00:00,55.6,20.3,197.0,441,4.1,10.8,59.0,61.0,5.1,66,28.6,75,20.8,249,100
2025-08-11 13:00:00,54.4,20.3,201.0,441,4.0,10.2,59.0,58.0,4.65,66,28.8,74,21.0,249,100
2025-08-11 14:00:00,52.6,20.0,212.0,441,4.3,9.8,57.0,56.0,3.8,66,28.6,75,21.4,249,100
2025-08-11 15:00:00,52.2,20.3,230.0,441,4.9,9.7,55.0,54.0,2.9,66,28.8,73,20.5,249,68
2025-08-11 16:00:00,49.6,19.6,253.0,441,6.0,9.9,51.0,52.0,1.65,66,28.9,73,20.9,242,95
2025-08-11 17:00:00,59.6,22.6,274.0,441,7.5,10.6,49.0,63.0,0.75,66,28.5,75,18.5,242,98
2025-08-11 18:00:00,56.7,22.6,294.0,442,10.9,10.6,44.0,56.0,0.2,66,28.4,76,18.2,237,100
2025-08-11 19:00:00,54.2,22.5,311.0,442,15.5,10.6,37.0,47.0,0.0,66,28.0,79,17.7,233,100
2025-08-11 20:00:00,46.1,21.7,314.0,443,18.2,10.4,33.0,40.0,0.0,66,27.5,81,15.8,240,100
2025-08-11 21:00:00,43.1,20.7,292.0,443,17.5,10.0,33.0,36.0,0.0,66,27.5,80,16.2,243,73
2025-08-11 22:00:00,41.9,20.0,255.0,442,14.8,9.4,36.0,35.0,0.0,66,27.5,80,14.5,245,86
2025-08-11 23:00:00,40.2,19.4,219.0,442,12.2,8.7,39.0,33.0,0.0,66,27.3,80,16.6,247,91
2025-08-12 00:00:00,37.8,18.6,187.0,442,9.9,7.9,41.0,31.0,0.0,66,27.1,81,17.5,251,100
2025-08-12 01:00:00,37.5,18.1,156.0,441,7.5,7.0,43.0,29.0,0.0,66,27.0,81,16.2,255,36
2025-08-12 02:00:00,35.9,17.3,134.0,441,5.8,6.3,44.0,28.0,0.0,66,26.7,82,17.3,261,86
2025-08-12 03:00:00,34.6,16.4,123.0,441,4.9,6.0,44.0,29.0,0.0,66,26.8,81,16.9,263,52
2025-08-12 04:00:00,41.8,18.7,121.0,441,4.6,5.9,44.0,31.0,0.0,66,26.6,82,18.0,263,53
2025-08-12 05:00:00,34.6,15.7,133.0,441,5.0,6.1,44.0,30.0,0.0,66,26.9,80,18.0,262,89
2025-08-12 06:00:00,33.5,15.1,171.0,441,6.4,6.9,43.0,31.0,0.0,66,27.4,77,17.8,262,80
2025-08-12 07:00:00,35.2,15.8,224.0,441,8.2,8.0,42.0,32.0,0.25,66,27.4,79,18.3,260,89
2025-08-12 08:00:00,36.4,16.1,255.0,441,9.1,9.0,43.0,33.0,1.05,66,27.6,79,22.0,262,95
2025-08-12 09:00:00,38.3,16.4,245.0,441,8.0,9.6,47.0,35.0,2.15,65,28.4,74,20.1,263,68
2025-08-12 10:00:00,40.9,17.3,213.0,440,6.0,10.1,52.0,38.0,3.2,65,29.4,68,21.1,258,100
2025-08-12 11:00:00,41.1,17.5,191.0,440,4.4,10.3,56.0,39.0,4.9,65,29.4,69,21.6,255,100
2025-08-12 12:00:00,38.8,17.1,188.0,440,3.7,10.2,59.0,37.0,5.1,65,29.5,70,21.1,248,100
2025-08-12 13:00:00,37.3,16.9,194.0,440,3.4,9.8,61.0,34.0,5.4,64,29.5,70,20.9,246,100
2025-08-12 14:00:00,36.6,16.9,206.0,440,3.6,9.6,61.0,31.0,5.2,64,29.4,71,21.6,241,100
2025-08-12 15:00:00,36.2,17.2,226.0,440,4.4,9.6,59.0,29.0,3.7,64,29.2,71,20.3,239,100
2025-08-12 16:00:00,35.3,16.9,253.0,441,5.6,9.6,55.0,28.0,1.7,63,28.9,73,20.7,237,96
2025-08-12 17:00:00,41.9,19.7,277.0,441,7.2,10.0,52.0,34.0,0.7,63,28.5,75,19.2,235,98
2025-08-12 18:00:00,43.5,21.0,300.0,442,10.7,10.2,47.0,33.0,0.2,63,28.4,76,16.2,240,100
2025-08-12 19:00:00,44.7,21.7,321.0,442,15.4,10.5,39.0,31.0,0.0,63,28.0,78,15.7,231,99
2025-08-12 20:00:00,44.1,23.3,331.0,443,18.5,10.7,34.0,31.0,0.0,63,27.6,81,15.8,236,100
2025-08-12 21:00:00,45.1,24.0,327.0,444,18.8,10.7,33.0,33.0,0.0,63,27.5,82,13.7,238,100
2025-08-12 22:00:00,48.5,25.4,312.0,444,17.5,10.5,34.0,36.0,0.0,63,27.3,84,12.7,243,100
2025-08-12 23:00:00,51.3,26.7,287.0,444,15.7,10.1,36.0,37.0,0.0,64,27.2,85,13.5,245,100
2025-08-13 00:00:00,49.8,25.9,242.0,443,13.2,9.2,38.0,35.0,0.0,64,27.0,86,13.5,245,100
2025-08-13 01:00:00,49.2,25.7,187.0,443,10.2,8.1,41.0,32.0,0.0,65,26.5,88,13.9,249,99
2025-08-13 02:00:00,42.4,22.4,147.0,442,7.9,7.3,43.0,29.0,0.0,66,26.4,90,13.3,249,94
2025-08-13 03:00:00,33.3,18.1,130.0,442,6.6,6.9,44.0,26.0,0.0,66,26.4,89,13.2,253,100
2025-08-13 04:00:00,31.7,16.8,130.0,442,6.1,6.8,43.0,23.0,0.0,66,26.6,86,11.8,258,99
2025-08-13 05:00:00,27.6,15.9,150.0,442,6.5,7.4,44.0,16.0,0.0,66,26.5,86,11.9,256,100
2025-08-13 06:00:00,30.6,16.5,212.0,442,8.4,8.9,43.0,21.0,0.0,66,27.1,85,10.8,252,100
2025-08-13 07:00:00,37.3,18.9,295.0,443,11.0,10.9,43.0,28.0,0.25,66,27.3,84,10.6,252,100
2025-08-13 08:00:00,42.7,20.5,344.0,443,12.3,12.6,44.0,35.0,0.95,67,28.1,78,13.1,255,98
2025-08-13 09:00:00,55.4,24.9,326.0,443,11.0,13.5,49.0,40.0,1.85,67,29.0,73,14.0,252,100
2025-08-13 10:00:00,51.8,23.1,275.0,442,8.4,14.0,57.0,45.0,2.7,68,29.2,73,14.5,240,100
2025-08-13 11:00:00,52.3,22.8,236.0,442,6.3,14.1,63.0,49.0,3.3,68,29.2,74,14.9,233,100
2025-08-13 12:00:00,54.5,23.3,226.0,442,5.3,13.7,66.0,51.0,3.55,69,29.5,74,16.4,226,100
2025-08-13 13:00:00,54.6,23.1,229.0,441,4.9,12.9,68.0,51.0,3.05,69,29.7,73,17.6,224,100
2025-08-13 14:00:00,53.3,22.4,238.0,441,5.0,12.4,68.0,52.0,2.9,70,29.5,74,15.9,223,100
2025-08-13 15:00:00,51.6,21.5,252.0,441,5.7,12.4,66.0,53.0,1.8,70,29.8,72,16.0,219,100
2025-08-13 16:00:00,53.7,21.9,272.0,442,6.9,12.7,62.0,54.0,1.35,71,29.3,74,14.8,221,99
2025-08-13 17:00:00,52.4,22.2,295.0,442,9.9,14.4,55.0,50.0,0.6,71,29.0,76,14.5,214,91
2025-08-13 18:00:00,50.6,21.1,327.0,443,13.4,14.5,49.0,48.0,0.15,71,28.8,78,12.4,208,95
2025-08-13 19:00:00,50.4,20.7,362.0,443,18.3,14.6,40.0,46.0,0.0,71,28.1,82,12.0,202,100
2025-08-13 20:00:00,48.9,21.5,384.0,444,21.9,14.6,33.0,44.0,0.0,71,27.8,84,11.1,200,100
2025-08-13 21:00:00,49.7,22.1,383.0,444,23.1,14.3,30.0,42.0,0.0,71,27.7,84,10.8,204,100
2025-08-13 22:00:00,48.3,21.8,369.0,444,23.1,13.9,29.0,41.0,0.0,71,27.5,85,8.8,199,100
2025-08-13 23:00:00,46.0,21.3,359.0,445,22.6,13.3,29.0,39.0,0.0,71,27.4,86,7.0,206,97
2025-08-14 00:00:00,43.9,20.9,366.0,446,21.4,12.4,29.0,36.0,0.0,70,27.1,88,4.8,207,100
2025-08-14 01:00:00,41.6,20.2,377.0,448,19.6,11.3,29.0,33.0,0.0,70,27.0,90,3.8,221,100
2025-08-14 02:00:00,39.7,19.7,375.0,449,18.5,10.9,29.0,31.0,0.0,69,26.9,90,3.4,198,98
2025-08-14 03:00:00,39.8,19.9,334.0,449,18.9,11.4,27.0,30.0,0.0,69,26.7,90,4.3,180,100
2025-08-14 04:00:00,45.4,21.1,281.0,448,20.1,12.4,24.0,30.0,0.0,69,26.8,90,4.5,182,97
2025-08-14 05:00:00,53.4,25.3,274.0,448,23.4,17.8,26.0,43.0,0.0,69,26.6,90,4.3,208,100
2025-08-14 06:00:00,44.1,23.9,369.0,448,23.0,19.5,27.0,41.0,0.0,70,27.1,90,2.5,150,100
2025-08-14 07:00:00,47.4,24.6,510.0,449,22.2,21.8,28.0,38.0,0.2,71,27.3,90,3.4,155,100
2025-08-14 08:00:00,48.5,23.2,592.0,449,20.3,23.0,32.0,39.0,0.9,71,28.0,86,5.0,142,98
2025-08-14 09:00:00,52.3,21.1,555.0,448,16.3,22.3,42.0,47.0,2.4,72,29.1,79,7.5,150,100
2025-08-14 10:00:00,57.0,21.7,458.0,446,11.1,20.6,55.0,57.0,3.45,71,29.9,74,8.9,156,61
2025-08-14 11:00:00,59.3,22.0,377.0,444,7.2,19.0,65.0,65.0,4.55,71,30.4,72,10.0,166,94
2025-08-14 12:00:00,59.5,21.9,336.0,443,5.5,17.8,71.0,66.0,5.2,71,30.5,70,9.6,185,92
2025-08-14 13:00:00,56.8,21.6,310.0,443,5.0,16.6,75.0,63.0,5.05,71,30.5,70,10.7,189,98
2025-08-14 14:00:00,56.5,21.4,303.0,443,5.2,15.8,75.0,61.0,3.9,71,30.6,69,13.7,184,74
2025-08-14 15:00:00,56.3,20.8,320.0,443,5.9,15.6,71.0,61.0,2.55,71,30.1,72,13.3,182,99
2025-08-14 16:00:00,55.4,20.0,354.0,444,7.3,15.6,63.0,62.0,1.6,71,29.8,75,13.1,180,91
2025-08-14 17:00:00,61.2,22.9,393.0,444,13.7,16.5,54.0,67.0,0.3,71,29.4,77,12.8,177,100
2025-08-14 18:00:00,58.7,21.7,445.0,445,18.4,16.4,45.0,61.0,0.15,71,29.0,78,6.8,182,100
2025-08-14 19:00:00,53.3,21.3,501.0,446,24.8,16.2,33.0,52.0,0.0,71,28.7,80,7.7,168,99
2025-08-14 20:00:00,47.8,21.3,519.0,446,29.6,15.9,24.0,46.0,0.0,71,28.3,84,7.7,168,100
2025-08-14 21:00:00,46.3,22.1,469.0,446,31.4,15.5,21.0,44.0,0.0,71,27.9,87,6.0,183,99
2025-08-14 22:00:00,47.5,22.3,382.0,445,31.5,14.9,21.0,44.0,0.0,71,27.8,88,4.9,176,100
2025-08-14 23:00:00,48.4,21.9,309.0,444,30.7,14.2,22.0,45.0,0.0,71,27.6,89,5.6,165,100
2025-08-15 00:00:00,49.6,21.5,270.0,443,28.7,13.0,23.0,45.0,0.0,71,27.6,89,4.4,173,100
2025-08-15 01:00:00,50.4,21.6,247.0,443,25.6,11.6,26.0,46.0,0.0,71,27.5,89,2.0,180,100
2025-08-15 02:00:00,50.8,21.7,233.0,443,23.0,11.3,28.0,50.0,0.0,71,27.5,90,1.5,144,100
2025-08-15 03:00:00,52.0,22.1,205.0,443,20.8,12.8,31.0,61.0,0.0,71,27.4,90,1.3,106,100
2025-08-15 04:00:00,69.4,23.5,187.0,443,19.0,15.4,33.0,75.0,0.0,71,27.4,90,2.2,99,100
2025-08-15 05:00:00,69.4,26.8,246.0,445,28.9,19.0,24.0,73.0,0.0,72,27.4,90,1.1,72,100
2025-08-15 06:00:00,61.5,27.4,460.0,450,29.0,23.4,25.0,80.0,0.0,72,27.2,93,3.5,351,100
2025-08-15 07:00:00,70.8,29.2,750.0,456,29.1,29.4,28.0,89.0,0.25,72,27.4,92,3.8,11,97
2025-08-15 08:00:00,85.2,31.7,946.0,460,27.6,33.3,34.0,95.0,1.25,72,28.3,84,3.6,30,89
2025-08-15 09:00:00,97.8,34.0,966.0,460,23.5,33.4,47.0,97.0,2.9,73,29.5,73,3.5,75,83
2025-08-15 10:00:00,93.6,33.9,892.0,457,18.0,31.5,64.0,96.0,4.55,74,30.5,66,3.7,119,80
2025-08-15 11:00:00,83.4,30.9,798.0,454,13.2,29.3,80.0,93.0,2.65,75,31.4,62,6.4,172,45
2025-08-15 12:00:00,78.2,29.7,696.0,452,9.7,27.0,94.0,88.0,4.7,76,32.0,60,8.7,186,35
2025-08-15 13:00:00,76.8,30.4,574.0,450,6.9,24.5,107.0,82.0,7.5,77,32.3,59,8.9,204,58
2025-08-15 14:00:00,76.1,30.9,476.0,448,5.5,22.6,114.0,78.0,7.0,78,32.7,58,11.5,209,53
2025-08-15 15:00:00,77.8,31.4,420.0,446,5.7,22.1,113.0,80.0,4.45,79,31.9,63,13.4,215,35
2025-08-15 16:00:00,79.9,31.7,388.0,445,7.2,22.2,107.0,84.0,2.45,79,31.5,63,13.2,217,35
2025-08-15 17:00:00,63.1,25.7,371.0,444,9.3,20.5,93.0,65.0,1.25,80,30.3,72,12.7,218,51
2025-08-15 18:00:00,64.0,25.5,374.0,444,14.6,19.1,75.0,65.0,0.3,81,30.2,71,9.7,242,73
2025-08-15 19:00:00,62.4,24.9,391.0,445,22.1,17.2,51.0,65.0,0.0,81,29.5,75,8.5,246,93
2025-08-15 20:00:00,61.9,25.1,396.0,445,28.5,15.8,31.0,65.0,0.0,81,29.0,79,8.3,259,94
2025-08-15 21:00:00,62.4,25.3,377.0,445,32.9,15.5,21.0,64.0,0.0,82,28.8,80,6.1,265,97
2025-08-15 22:00:00,62.6,25.7,346.0,445,36.2,15.8,16.0,62.0,0.0,82,28.5,82,5.4,249,95
2025-08-15 23:00:00,61.0,27.1,316.0,445,37.9,15.9,13.0,60.0,0.0,82,28.2,84,3.9,248,100
2025-08-16 00:00:00,61.7,27.7,288.0,445,37.4,15.5,13.0,59.0,0.0,83,28.0,85,2.9,263,97
2025-08-16 01:00:00,61.0,27.2,262.0,445,35.3,14.9,14.0,59.0,0.0,83,27.8,87,3.4,252,84
2025-08-16 02:00:00,59.6,26.0,241.0,446,33.1,14.6,16.0,59.0,0.0,84,27.5,88,3.8,278,44
2025-08-16 03:00:00,56.9,25.0,223.0,448,31.6,14.3,16.0,56.0,0.0,84,27.4,89,3.7,281,54
2025-08-16 04:00:00,55.8,24.3,212.0,451,30.0,14.2,15.0,53.0,0.0,84,27.2,91,4.1,257,13
2025-08-16 05:00:00,55.1,24.6,224.0,453,29.0,16.9,16.0,54.0,0.0,85,27.1,92,5.1,293,26
2025-08-16 06:00:00,61.5,25.4,282.0,452,27.0,19.9,19.0,70.0,0.0,84,27.4,92,5.8,296,97
2025-08-16 07:00:00,70.3,26.8,363.0,450,24.1,24.3,25.0,92.0,0.3,84,27.5,91,6.7,297,53
2025-08-16 08:00:00,86.8,28.4,417.0,448,20.9,28.2,36.0,106.0,1.35,84,28.6,83,5.2,301,100
2025-08-16 09:00:00,89.4,29.6,419.0,447,17.2,31.8,58.0,104.0,3.05,84,29.3,77,4.6,296,100
2025-08-16 10:00:00,83.1,30.5,394.0,446,13.0,35.1,85.0,93.0,5.7,83,30.1,72,3.4,273,100
2025-08-16 11:00:00,80.6,32.7,366.0,445,9.6,36.3,109.0,83.0,8.7,83,31.6,65,4.2,239,55
2025-08-16 12:00:00,76.4,33.1,336.0,444,6.9,33.9,127.0,76.0,10.1,83,32.9,61,9.1,212,42
2025-08-16 13:00:00,69.4,31.4,303.0,444,4.8,29.3,141.0,70.0,9.7,83,32.8,63,12.7,216,69
2025-08-16 14:00:00,65.2,30.4,288.0,444,4.2,25.4,146.0,65.0,7.85,84,32.3,62,14.6,213,72
2025-08-16 15:00:00,63.6,30.0,307.0,444,5.4,23.2,136.0,62.0,4.65,83,32.0,61,13.5,217,67
2025-08-16 16:00:00,61.9,28.8,345.0,444,8.0,21.7,117.0,61.0,2.15,83,31.5,64,12.9,220,95
2025-08-16 17:00:00,66.6,34.1,374.0,444,10.1,25.0,127.0,60.0,1.05,83,30.5,71,13.0,226,100
2025-08-16 18:00:00,60.3,30.0,387.0,445,15.0,22.2,100.0,56.0,0.25,84,30.5,71,10.1,235,100
2025-08-16 19:00:00,52.2,26.2,392.0,445,21.9,18.3,64.0,49.0,0.0,84,29.5,78,9.8,238,88
2025-08-16 20:00:00,49.9,24.2,384.0,446,27.5,15.3,35.0,45.0,0.0,84,29.2,80,8.6,248,85
2025-08-16 21:00:00,50.9,23.7,357.0,446,30.9,14.3,23.0,44.0,0.0,84,29.0,81,7.5,250,79
2025-08-16 22:00:00,52.7,24.1,316.0,445,32.9,14.2,19.0,45.0,0.0,84,28.7,83,7.4,252,100
2025-08-16 23:00:00,51.3,24.9,276.0,445,33.2,14.2,18.0,46.0,0.0,84,28.5,84,7.3,259,38
2025-08-17 00:00:00,50.6,24.4,235.0,445,30.8,13.8,19.0,46.0,0.0,84,28.2,85,7.9,283,95
2025-08-17 01:00:00,48.8,23.0,195.0,445,26.6,13.4,22.0,45.0,0.0,83,28.0,86,7.8,292,99
2025-08-17 02:00:00,46.9,21.5,168.0,445,22.8,13.1,25.0,44.0,0.0,83,27.8,88,9.3,299,100
2025-08-17 03:00:00,45.2,20.4,153.0,445,20.1,12.9,26.0,42.0,0.0,83,27.6,88,9.9,305,98
2025-08-17 04:00:00,43.4,19.5,152.0,446,17.9,13.0,27.0,41.0,0.0,82,27.5,88,8.9,310,88
2025-08-17 05:00:00,39.1,18.5,184.0,446,18.1,13.5,25.0,34.0,0.0,82,27.5,89,8.3,309,93
2025-08-17 06:00:00,40.9,18.2,285.0,447,17.5,15.1,27.0,40.0,0.0,81,27.5,91,7.5,297,5
2025-08-17 07:00:00,47.5,19.4,420.0,448,16.5,17.5,31.0,49.0,0.3,81,27.7,89,6.2,280,2
2025-08-17 08:00:00,51.9,20.7,503.0,448,15.1,19.7,40.0,54.0,1.3,80,28.8,82,4.6,279,8
2025-08-17 09:00:00,51.6,21.8,484.0,447,12.8,21.8,60.0,54.0,3.35,79,30.3,73,4.5,254,27
2025-08-17 10:00:00,51.6,23.5,413.0,446,9.9,23.8,86.0,51.0,6.05,79,31.5,66,5.8,234,79
2025-08-17 11:00:00,54.4,25.8,355.0,445,7.6,25.0,108.0,48.0,8.5,78,31.9,67,8.7,233,32
2025-08-17 12:00:00,56.5,28.0,332.0,444,6.0,25.2,127.0,47.0,9.2,77,32.7,64,9.7,225,43
2025-08-17 13:00:00,55.4,28.5,321.0,444,4.9,24.6,142.0,46.0,8.65,77,33.0,63,11.6,217,90
2025-08-17 14:00:00,54.7,28.8,320.0,444,4.8,23.6,147.0,45.0,7.5,77,32.3,65,13.1,232,98
2025-08-17 15:00:00,53.1,28.2,333.0,444,5.9,22.0,136.0,42.0,5.25,77,32.1,65,10.2,236,99
2025-08-17 16:00:00,48.9,26.1,356.0,445,8.1,20.1,114.0,39.0,2.6,76,32.5,64,10.9,239,99
2025-08-17 17:00:00,45.5,26.5,375.0,445,12.0,21.8,111.0,31.0,1.15,76,32.0,67,11.9,247,91
2025-08-17 18:00:00,41.0,23.2,385.0,446,16.9,20.2,87.0,31.0,0.2,76,31.7,68,11.2,260,92
2025-08-17 19:00:00,38.8,21.5,391.0,446,23.7,18.0,53.0,30.0,0.0,75,30.8,71,9.4,263,98
2025-08-17 20:00:00,39.2,21.1,392.0,447,29.0,16.4,28.0,30.0,0.0,75,30.3,72,7.7,279,86
2025-08-17 21:00:00,39.8,21.2,393.0,448,31.2,16.1,19.0,30.0,0.0,74,30.0,73,7.1,277,87
2025-08-17 22:00:00,40.4,21.4,390.0,449,31.8,16.4,17.0,31.0,0.0,74,29.5,77,6.3,275,100
2025-08-17 23:00:00,40.4,21.8,371.0,450,32.2,16.6,17.0,31.0,0.0,74,29.1,80,7.9,297,100
2025-08-18 00:00:00,40.4,22.1,320.0,450,33.2,16.3,15.0,29.0,0.0,73,28.9,83,7.6,313,100
2025-08-18 01:00:00,38.5,23.2,253.0,449,34.0,15.8,13.0,27.0,0.0,73,28.6,86,8.4,310,100
2025-08-18 02:00:00,38.0,22.6,202.0,448,33.5,15.4,13.0,25.0,0.0,73,28.3,88,7.7,298,88
2025-08-18 03:00:00,37.4,21.3,168.0,447,30.6,15.0,15.0,24.0,0.0,73,28.1,89,8.0,301,23
2025-08-18 04:00:00,36.9,20.3,149.0,447,26.5,14.7,18.0,25.0,0.0,73,27.9,91,8.5,312,21
2025-08-18 05:00:00,36.0,18.8,178.0,447,21.5,13.1,25.0,29.0,0.0,74,27.8,91,8.4,307,100
2025-08-18 06:00:00,39.3,21.1,295.0,448,22.9,15.0,23.0,32.0,0.0,74,28.2,93,6.5,314,84
2025-08-18 07:00:00,43.4,23.7,460.0,450,24.6,17.8,21.0,36.0,0.3,74,28.5,90,6.7,329,77
2025-08-18 08:00:00,47.0,25.0,578.0,452,24.5,20.9,31.0,37.0,1.35,74,29.8,82,6.0,331,95
2025-08-18 09:00:00,49.8,27.2,603.0,452,21.0,25.2,65.0,34.0,3.3,75,32.0,69,5.7,342,72
2025-08-18 10:00:00,45.4,27.1,582.0,452,15.6,29.9,110.0,28.0,5.9,75,34.3,59,2.3,331,41
2025-08-18 11:00:00,39.5,27.8,563.0,452,11.1,31.8,146.0,22.0,7.95,75,35.3,54,3.6,180,97
2025-08-18 12:00:00,38.9,29.6,564.0,452,8.0,28.4,164.0,17.0,8.95,76,35.3,55,7.9,180,98
2025-08-18 13:00:00,36.2,28.9,566.0,452,5.7,22.2,173.0,13.0,7.8,76,34.0,67,12.7,230,99
2025-08-18 14:00:00,33.4,27.6,562.0,452,5.0,17.7,172.0,11.0,5.5,76,31.9,75,4.9,274,82
2025-08-18 15:00:00,34.3,28.3,533.0,451,6.3,16.9,160.0,13.0,3.65,76,33.7,66,6.1,227,51
2025-08-18 16:00:00,37.4,28.5,498.0,450,9.2,17.7,139.0,17.0,1.95,84,32.2,72,10.6,231,27
2025-08-18 17:00:00,38.0,28.2,503.0,449,13.0,16.7,109.0,17.0,0.9,107,31.9,71,11.7,239,51
2025-08-18 18:00:00,40.7,27.9,605.0,450,18.9,18.2,91.0,20.0,0.2,116,31.6,71,9.6,233,16
2025-08-18 19:00:00,43.8,28.6,747.0,453,27.1,20.3,67.0,24.0,0.0,112,30.4,78,9.3,246,29
2025-08-18 20:00:00,44.4,28.0,805.0,454,32.6,21.4,48.0,27.0,0.0,95,29.8,82,8.3,297,36
2025-08-18 21:00:00,43.9,27.1,698.0,453,33.4,20.9,39.0,27.0,0.0,78,28.4,86,11.5,321,45
2025-08-18 22:00:00,41.6,25.0,508.0,451,31.6,19.6,36.0,26.0,0.0,78,28.2,88,6.6,323,29
2025-08-18 23:00:00,39.8,24.2,351.0,450,29.1,18.0,35.0,25.0,0.0,79,28.0,89,8.3,304,56
2025-08-19 00:00:00,37.4,22.9,275.0,450,26.2,16.1,35.0,24.0,0.0,79,27.9,89,6.8,348,98
2025-08-19 01:00:00,34.6,21.6,234.0,450,22.6,14.0,37.0,22.0,0.0,79,27.9,89,4.8,315,100
2025-08-19 02:00:00,32.9,20.8,204.0,449,19.6,12.4,39.0,20.0,0.0,79,27.6,89,7.1,304,100
2025-08-19 03:00:00,31.3,20.0,161.0,447,17.2,11.5,40.0,18.0,0.0,79,27.6,88,4.1,319,100
2025-08-19 04:00:00,29.3,19.0,129.0,445,15.3,11.1,42.0,16.0,0.0,78,27.6,88,3.8,253,100
2025-08-19 05:00:00,25.4,19.7,163.0,444,11.3,11.2,58.0,10.0,0.0,78,27.0,92,4.7,254,100
2025-08-19 06:00:00,27.6,21.2,337.0,447,15.9,12.7,53.0,10.0,0.0,78,27.7,93,7.8,7,100
2025-08-19 07:00:00,31.2,24.6,577.0,451,22.1,15.0,47.0,11.0,0.2,78,26.8,94,10.4,228,100
2025-08-19 08:00:00,35.2,26.0,712.0,453,25.2,17.6,51.0,17.0,1.25,78,27.0,97,7.1,297,100
2025-08-19 09:00:00,43.2,26.9,633.0,452,22.0,21.0,77.0,32.0,2.75,79,27.9,92,5.0,235,99
2025-08-19 10:00:00,60.3,29.6,450.0,449,15.6,24.8,114.0,52.0,4.85,79,28.6,87,10.2,279,98
2025-08-19 11:00:00,63.6,30.5,317.0,447,11.2,27.0,139.0,64.0,5.3,79,29.5,83,7.6,295,94
2025-08-19 12:00:00,66.1,32.2,298.0,447,10.4,26.6,143.0,63.0,2.5,79,30.9,76,8.6,327,100
2025-08-19 13:00:00,73.3,35.9,330.0,448,11.4,24.7,136.0,54.0,2.0,79,31.3,73,7.9,330,100
2025-08-19 14:00:00,55.8,31.1,381.0,449,14.1,22.7,123.0,46.0,2.3,80,32.2,70,4.9,332,96
2025-08-19 15:00:00,47.5,27.3,457.0,450,18.9,21.1,102.0,39.0,0.7,80,32.1,69,10.6,296,100
